336,-1431,-1679,-584,-363377,-427067,150374,-2752520,-5627997,2184739,20.704633276249027,-114.89734077667963,174476.51207620575,-139.68506597882407,0.262396286418004,547833.3787209842,-2939,-3450,-125,-498324,-585687,214413,-2752520,-5627997,2184739,19.339903245689236,-116.0621589622714,259234.63426078184,-139.68543185545687,0.27224918140114135,742164.3458885925
337,-1430,-1678,-593,-364808,-428746,149785,-2755741,-5628143,2181541,20.68929737440784,-114.9106021851883,174079.8516227129,-139.68489432273373,0.26043951830110657,550029.68067751,-2949,-3462,-134,-501268,-589143,214284,-2755741,-5628143,2181541,19.309271776241122,-116.08802659015598,259635.48662777263,-139.68528391969934,0.2705752991925479,746521.6957662429
338,-1430,-1677,-602,-366239,-430424,149188,-2758969,-5628281,2178328,20.673960602113567,-114.92386091556416,173674.91746841316,-139.6847229598519,0.2584816136742853,552225.966005302,-2959,-3474,-144,-504221,-592611,214145,-2758969,-5628281,2178328,19.27852662217879,-116.11397749281844,260031.8707532332,-139.68513650634517,0.2689028997284026,750894.6828451667
339,-1429,-1677,-611,-367669,-432102,148581,-2762206,-5628412,2175100,20.658622942137924,-114.93711698588619,173261.7107586758,-139.684551888693,0.2565225711329433,554422.2373070449,-2969,-3486,-153,-507185,-596090,213997,-2762206,-5628412,2175100,19.24766714878752,-116.14001209313847,260423.79584216932,-139.6849896140584,0.26723198126361525,755283.3926222824
340,-1428,-1676,-620,-369098,-433779,147966,-2765452,-5628536,2171858,20.643284377398118,-114.95037041409024,172840.23262914343,-139.68438110779115,0.25456238943574655,556618.4971638978,-2980,-3499,-163,-510159,-599582,213840,-2765452,-5628536,2171858,19.21669271539964,-116.16613081803882,260811.27130495314,-139.68484324152126,0.2655625421068718,759687.9113988235
341,-1428,-1675,-629,-370527,-435455,147341,-2768705,-5628653,2168600,20.627944890957544,-114.96362121796854,172410.48420578387,-139.68421061569893,0.2526010675022064,558814.7481353678,-2990,-3511,-172,-513143,-603086,213673,-2768705,-5628653,2168600,19.185602675304573,-116.19233409854951,261194.306760274,-139.6846973874351,0.26389458061750326,764108.3262926873
342,-1427,-1674,-638,-371955,-437130,146708,-2771967,-5628762,2165327,20.612604466026447,-114.97686941516955,171972.46660493023,-139.68404041098867,0.25063860441031544,561010.9927592903,-3001,-3523,-182,-516138,-606602,213496,-2771967,-5628762,2165327,19.15439637565714,-116.21862236987296,261572.9120381496,-139.6845520505169,0.2622280952024021,768544.7252509076
343,-1426,-1673,-647,-373382,-438804,146065,-2775238,-5628864,2162039,20.597263085962645,-114.9901150231973,171526.18093332346,-139.68387049224955,0.24867499939423449,563207.2335516675,-3011,-3535,-192,-519144,-610131,213310,-2775238,-5628864,2162039,19.12307315738394,-116.2449960714509,261947.09718297364,-139.68440722950203,0.2605630843129835,772997.1970624307
344,-1426,-1672,-656,-374809,-440477,145414,-2778517,-5628959,2158735,20.581920734272238,-115.00335805941125,171071.6282881666,-139.68370085808894,0.2467102518420291,565403.4730066515,-3022,-3548,-201,-522160,-613672,213113,-2778517,-5628959,2158735,19.091632355088045,-116.27145564703217,262316.8724566218,-139.6842629231422,0.2588995464421896,777465.83137111
345,-1425,-1672,-665,-376234,-442150,144753,-2781804,-5629047,2155417,20.566577394610384,-115.0165985410256,170608.80975715874,-139.68353150713241,0.24474436129345525,567599.7135963546,-3032,-3560,-211,-525186,-617225,212908,-2781804,-5629047,2155417,19.060073296951664,-116.29800154474236,262682.2483416154,-139.68411913020537,0.2572374801215355,781950.7186889957
346,-1424,-1671,-674,-377659,-443822,144084,-2785100,-5629127,2152082,20.551233050781942,-115.0298364851091,170137.72641855356,-139.68336243802202,0.24277732743779123,569795.9577708127,-3043,-3573,-221,-528223,-620791,212692,-2785100,-5629127,2152082,19.02839530463691,-116.3246342171542,263043.23554432724,-139.68397584947562,0.25557688391819455,786451.9504098304
347,-1423,-1670,-683,-379084,-445492,143406,-2788405,-5629200,2148733,20.535887686742324,-115.0430719085844,169658.3793412022,-139.68319364941698,0.24080915011171558,571992.2079579042,-3054,-3585,-231,-531271,-624370,212467,-2788405,-5629200,2148733,18.996597693184587,-116.35135412136012,263399.8449982566,-139.68383307975247,0.253917756432121,790969.6188229236
348,-1423,-1669,-692,-380507,-447162,142718,-2791718,-5629265,2145367,20.520541286598196,-115.05630482822782,169170.76958460518,-139.68302513999294,0.23883982929722963,574188.4665631742,-3065,-3598,-241,-534330,-627961,212232,-2791718,-5629265,2145367,18.96467977091089,-116.3781617190457,263752.08786736074,-139.68369081985054,0.2522600962932097,795503.8171271471
349,-1422,-1668,-701,-381930,-448831,142022,-2795040,-5629323,2141987,20.50519383460831,-115.06953526066873,168674.8981989515,-139.68285690844195,0.23686936511962253,576384.7359698358,-3076,-3611,-250,-537400,-631564,211987,-2795040,-5629323,2141987,18.932640839302028,-116.40505747656496,264099.9755494291,-139.6835490685997,0.2506039021584896,800054.6394454002
350,-1421,-1667,-710,-383352,-450500,141317,-2798371,-5629374,2138590,20.489845315184237,-115.0827632223891,168170.7662251926,-139.68268895347194,0.2348977578454789,578581.0185385692,-3086,-3624,-260,-540480,-635181,211732,-2798371,-5629374,2138590,18.90048019290666,-116.4320418650171,264443.51967953745,-139.6834078248439,0.24894917270934946,804622.1808392364
351,-1420,-1666,-719,-384774,-452167,140602,-2801710,-5629417,2135178,20.474495712891194,-115.09598872972312,167658.37469506706,-139.68252127380617,0.23292500788072656,580777.316607494,-3097,-3637,-270,-543571,-638810,211467,-2801710,-5629417,2135178,18.868197119226156,-116.45911536032489,264782.73213355365,-139.68326708744135,0.24729590664879586,809206.5373238047
352,-1420,-1665,-728,-386195,-453833,139879,-2805059,-5629452,2131749,20.45914501244891,-115.10921179885659,167137.7246311714,-139.68235386818327,0.23095111576872468,582973.632491951,-3108,-3649,-280,-546674,-642452,211192,-2805059,-5629452,2131749,18.83579089860256,-116.48627844331449,265117.62503171025,-139.6831268552644,0.24564410269873874,813807.8058832163
353,-1419,-1664,-737,-387615,-455499,139147,-2808416,-5629480,2128305,20.443793198732383,-115.12243244582645,166608.81704700534,-139.68218673535756,0.22897608218838886,585169.9684845569,-3120,-3662,-290,-549787,-646107,210907,-2808416,-5629480,2128305,18.803260804104205,-116.51353159979735,265448.21074224054,-139.68298712719837,0.24399375959730676,818426.0844860548
354,-1418,-1664,-746,-389034,-457163,138406,-2811782,-5629501,2124845,20.428440256772742,-115.13565068652034,166071.65294703306,-139.68201987409736,0.22699990795235547,587366.3268549201,-3131,-3675,-301,-552912,-649776,210612,-2811782,-5629501,2124845,18.770606101408962,-116.54087532065337,265774.501885078,-139.68284790214219,0.2423448760961869,823061.4721013481
355,-1418,-1663,-755,-390452,-458827,137656,-2815157,-5629514,2121369,20.413086171758174,-115.14886653667597,165526.23332672764,-139.68185328318577,0.22502259400518082,589562.7098496929,-3142,-3689,-311,-556047,-653457,210307,-2815157,-5629514,2121369,18.737826048684994,-116.56831010191634,266096.5113356345,-139.68270917900736,0.24069745095798994,827714.0687148471
356,-1417,-1662,-764,-391870,-460490,136897,-2818542,-5629519,2117876,20.397730929034665,-115.16208001188066,164972.55917264379,-139.6816869614199,0.22304414142157636,591759.119692277,-3153,-3702,-321,-559194,-657151,209992,-2818542,-5629519,2117876,18.704919896469022,-116.59583644486064,266414.2522286371,-139.6825709567182,0.2390514829536379,832383.9753455924
357,-1416,-1661,-773,-393287,-462152,136129,-2821935,-5629516,2114368,20.382374514107024,-115.17529112757077,164410.63146245398,-139.68152090761106,0.22106455140467796,593955.5585828712,-3165,-3715,-331,-562353,-660859,209666,-2821935,-5629516,2114368,18.671886887541945,-116.62345485609033,266727.7379620433,-139.6824332342109,0.23740697085977366,837071.2940629277
358,-1415,-1660,-782,-394703,-463813,135352,-2825338,-5629506,2110842,20.367016912639688,-115.18849989903113,163840.4511650263,-139.68135512058444,0.21908382528434864,596152.0286982696,-3176,-3728,-341,-565522,-664580,209331,-2825338,-5629506,2110842,18.63872625680182,-116.65116584762983,267036.98220102914,-139.68229601043365,0.23576391345618938,841776.1280037799
359,-1414,-1659,-791,-396119,-465473,134566,-2828749,-5629488,2107301,20.351658110457677,-115.2017063413945,163262.0192404728,-139.68118959917803,0.2171019645155139,598348.5321917285,-3187,-3742,-352,-568703,-668314,208985,-2828749,-5629488,2107301,18.605437231134104,-116.67896993701676,267341.998882053,-139.68215928434654,0.23412230952327412,846498.5813903953
360,-1414,-1658,-800,-397533,-467132,133771,-2832171,-5629463,2103743,20.336298093547516,-115.21491046964087,162675.33664021618,-139.68102434224397,0.21511897067652805,600545.0711928833,-3199,-3755,-362,-571895,-672062,208629,-2832171,-5629463,2103743,18.572019029279062,-116.7068676473967,267642.8022169975,-139.68202305492065,0.23248215783947734,851238.7595484224
361,-1413,-1657,-809,-398947,-468790,132967,-2835601,-5629430,2100168,20.320936848058164,-115.22811229859705,162080.40430704455,-139.68085934864638,0.21313484546757183,602741.6478076082,-3210,-3769,-372,-575099,-675823,208262,-2835601,-5629430,2100168,18.538470861696275,-116.73485950762014,267939.40669738734,-139.6818873211385,0.23084345717878801,855996.7689253741
362,-1412,-1656,-818,-400360,-470447,132154,-2839041,-5629388,2096577,20.305574360302,-115.241311842936,161477.2231751809,-139.68069461726267,0.21114959070907927,604938.2641178691,-3222,-3783,-383,-578315,-679598,207885,-2839041,-5629388,2096577,18.504791930426176,-116.76294605234146,268231.82709870045,-139.68175208199287,0.22920620630822688,860772.7171095455
363,-1411,-1655,-827,-401772,-472104,131333,-2842490,-5629340,2092969,20.290210616755783,-115.25450911717607,160865.79417033895,-139.68053014698236,0.20916320834019436,607134.9221816327,-3234,-3796,-393,-581542,-683386,207498,-2842490,-5629340,2092969,18.470981428948516,-116.79112782212027,268520.07848474756,-139.68161733648694,0.22757040398535075,865566.7128493218
364,-1411,-1654,-836,-403184,-473759,130502,-2845949,-5629283,2089344,20.27484560406163,-115.26770413568057,160246.1182097973,-139.68036593670828,0.2071757004172549,609331.6240327259,-3246,-3810,-404,-584781,-687189,207100,-2845949,-5629283,2089344,18.437038542037723,-116.81940536352491,268804.17621215084,-139.6814830836345,0.22593604895576752,870378.8660728853
365,-1410,-1653,-844,-404595,-475413,129662,-2849417,-5629218,2085703,20.259479309028034,-115.28089691265703,159618.1962024584,-139.68020198535353,0.20518706911230464,611528.3716806539,-3257,-3824,-414,-588032,-691005,206692,-2849417,-5629218,2085703,18.40296244561493,-116.84777922923838,269084.13593490794,-139.6813493224592,0.2243031399506594,875209.2879084344
366,-1409,-1652,-853,-406005,-477067,128814,-2852895,-5629146,2082044,20.244111718630887,-115.29408746215648,158982.02904891907,-139.68003829184485,0.20319731671163152,613725.1671104943,-3269,-3838,-425,-591295,-694835,206273,-2852895,-5629146,2082044,18.36875230659676,-116.87624997816656,269359.97360904,-139.68121605199389,0.22267167568431417,880058.0907047977
367,-1408,-1651,-862,-407414,-478719,127956,-2856383,-5629065,2078368,20.228742820014514,-115.30727579807291,158337.61764153684,-139.67987485511946,0.20120644561433212,615922.0122828172,-3281,-3852,-435,-594569,-698679,205844,-2856383,-5629065,2078368,18.334407282740635,-116.90481817554898,269631.7054973486,-139.68108327128107,0.22104165485166138,884925.388052552
368,-1407,-1650,-871,-408822,-480371,127090,-2859881,-5628977,2074675,20.213372600492708,-115.32046193414254,157684.96286450065,-139.6797116741265,0.19921445833090154,618118.9091334523,-3293,-3866,-446,-597856,-702537,205404,-2859881,-5628977,2074675,18.299926522486558,-116.93348439307236,269899.348174255,-139.68095097937248,0.2194130761258131,889811.2948055728
369,-1407,-1649,-880,-410229,-482021,126215,-2863388,-5628880,2070964,20.198001047549827,-115.33364588394302,157024.0655939029,-139.67954874782603,0.19722135748184727,620315.8595733856,-3305,-3880,-457,-601154,-706409,204953,-2863388,-5628880,2070964,18.265309164795276,-116.96224920898612,270162.9185307426,-139.68081917532842,0.217785938155607,894715.9271031895
370,-1406,-1648,-889,-411636,-483671,125330,-2866905,-5628776,2067237,20.182628148841882,-115.34682766089293,156354.9266978036,-139.67938607518954,0.1952271457963276,622512.8654886055,-3318,-3894,-467,-604465,-710295,204492,-2866905,-5628776,2067237,18.230554338982696,-116.99111320822152,270422.4337794041,-139.68068785821777,0.2161602395631504,899639.4023927044
371,-1405,-1647,-898,-413042,-485319,124437,-2870432,-5628663,2063491,20.167253892197614,-115.36000727825079,155677.54703631578,-139.67922365519885,0.19323182611081266,624709.9287399837,-3330,-3909,-478,-607788,-714196,204020,-2870432,-5628663,2063491,18.195661164550458,-117.0200769825128,270677.91145959095,-139.68055702711752,0.2145359789413635,904581.8394525504
372,-1404,-1646,-907,-414447,-486967,123535,-2873969,-5628542,2059729,20.151878265619622,-115.37318474911454,154991.92746167598,-139.67906148684705,0.1912354013677687,626907.0511630911,-3342,-3923,-489,-611123,-718111,203537,-2873969,-5628542,2059729,18.160628751012524,-117.04914113052156,270929.36944266903,-139.6804266811132,0.21291315485151974,909543.3584159549
373,-1403,-1645,-916,-415851,-488613,122624,-2877516,-5628414,2055948,20.13650125728552,-115.38636008642075,154298.0688183115,-139.6788995691369,0.1892378746143639,629104.2345680414,-3354,-3938,-500,-614471,-722040,203043,-2877516,-5628414,2055948,18.12545619771769,-117.07830625796403,271176.82593738806,-139.68029681929806,0.21129176582078307,914524.0807951225
374,-1402,-1644,-925,-417255,-490259,121704,-2881074,-5628277,2052150,20.121122855549068,-115.39953330294372,153595.97194292684,-139.67873790108214,0.18723924900119562,631301.4807393785,-3367,-3952,-511,-617830,-725984,202538,-2881074,-5628277,2052150,18.090142593667945,-117.1075729777415,271420.299495353,-139.68016744077227,0.20967181033973847,919524.1295060624
375,-1402,-1643,-934,-418657,-491903,120775,-2884641,-5628131,2048334,20.105743048941385,-115.41270441129483,152885.63766458127,-139.67857648170613,0.18523952778103905,633498.7914358749,-3379,-3967,-522,-621203,-729943,202023,-2884641,-5628131,2048334,18.054687018764387,-117.13694191007355,271659.787264297,-139.68003853850536,0.2080532868599153,924543.6287691911
376,-1401,-1642,-943,-420059,-493547,119837,-2888219,-5627978,2044500,20.090361826172092,-115.42587342392173,152167.06680476412,-139.67841531004237,0.18323871430761518,635696.1683903912,-3392,-3982,-533,-624588,-733917,201496,-2888219,-5627978,2044500,18.01908853788376,-117.16641368263487,271895.35204042005,-139.67991012394467,0.2064361937913015,929582.7046348586
377,-1400,-1641,-952,-421460,-495189,118890,-2891807,-5627816,2040648,20.074979176130554,-115.43904035310743,151440.26017748538,-139.67825438513427,0.1812368120343796,637893.6133097087,-3405,-3997,-544,-627986,-737905,200958,-2891807,-5627816,2040648,17.983346209290282,-117.19598893069536,272126.99164945015,-139.67978219001782,0.20482052949984672,934641.4842600232
378,-1399,-1640,-961,-422860,-496831,117935,-2895406,-5627647,2036777,20.05959508788711,-115.45220521096967,150705.21858934226,-139.67809370603442,0.17923382451332973,640091.127874353,-3418,-4012,-555,-631396,-741908,200410,-2895406,-5627647,2036777,17.94745907869295,-117.22566829726337,272354.72607163974,-139.6796547358529,0.2032062923049523,939720.0964359012
379,-1398,-1639,-969,-424259,-498471,116970,-2899014,-5627468,2032889,20.044209550694312,-115.46536800945978,149961.94283962343,-139.67793327180487,0.17722975539383087,642288.7137384411,-3430,-4027,-566,-634819,-745926,199850,-2899014,-5627468,2032889,17.91142618047776,-117.25545243323295,272578.57565931673,-139.67952776058456,0.201593480476947,944818.6714907417
380,-1397,-1638,-978,-425657,-500111,115997,-2902634,-5627282,2028982,20.028822553988203,-115.4785287603621,149210.4337203775,-139.67777308151753,0.1752246084214612,644486.372529518,-3443,-4042,-577,-638255,-749959,199279,-2902634,-5627282,2028982,17.87524653749787,-117.28534199753429,272798.56114313356,-139.67940126335333,0.19998209223454572,949937.3413183974
381,-1396,-1637,-987,-427055,-501749,115014,-2906264,-5627087,2025056,20.013434087389587,-115.491687475293,148450.69201651448,-139.67761313425237,0.17321838743687332,646684.1058483683,-3456,-4057,-589,-641704,-754008,198696,-2906264,-5627087,2025056,17.838919160858666,-117.31533765728838,273014.70363843313,-139.67927524330554,0.19837212574229002,955076.2394077257
382,-1396,-1636,-996,-428451,-503387,114023,-2909905,-5626883,2021112,19.998044140705375,-115.50484416569998,147682.71850588126,-139.6774534290993,0.17121109637467422,648881.9152688172,-3469,-4072,-600,-645166,-758072,198103,-2909905,-5626883,2021112,17.802443049697377,-117.34544008796514,273227.0246517608,-139.67914969959318,0.196763579107968,960235.5008726018
383,-1395,-1635,-1005,-429847,-505023,113023,-2913557,-5626671,2017150,19.98265270392988,-115.51799884286069,146906.51395936456,-139.6772939651567,0.16920273926232135,651079.8023375866,-3483,-4088,-611,-648641,-762151,197498,-2913557,-5626671,2017150,17.76581719095718,-117.37564997354592,273435.54608752317,-139.67902463137352,0.19515645038001175,965415.2624828061
384,-1394,-1634,-1014,-431242,-506658,112013,-2917219,-5626451,2013168,19.9672597672462,-115.53115151788222,146122.07914097063,-139.67713474153118,0.16719332021903538,653277.7685741226,-3496,-4103,-623,-652130,-766245,196882,-2917219,-5626451,2013168,17.72904055915558,-117.40596800669,273640.29025480855,-139.67890003780897,0.19355073754487018,970615.6626955909
385,-1393,-1633,-1023,-432636,-508292,110995,-2920892,-5626222,2009168,19.951865321027533,-115.5443022016999,145329.41480793591,-139.67697575733825,0.16518284345472894,655475.8154703459,-3509,-4119,-634,-655631,-770355,196254,-2920892,-5626222,2009168,17.692112116146884,-117.43639488890526,273841.2798743542,-139.67877591806646,0.1919464385243552,975836.8416881374
386,-1392,-1632,-1032,-434029,-509925,109968,-2924577,-5625985,2005149,19.936469355838664,-115.55745090507656,144528.52171079966,-139.6768170117016,0.16317131326895096,657673.9444905446,-3523,-4135,-646,-659146,-774481,195615,-2924577,-5625985,2005149,17.655030810878575,-117.46693133072341,274038.5380856622,-139.67865227131816,0.19034355117295923,981078.9413907585
387,-1391,-1631,-1041,-435421,-511558,108933,-2928272,-5625739,2001110,19.92107186243728,-115.57059763860136,143719.40059352355,-139.67665850375354,0.1611587340498459,659872.1570711111,-3536,-4151,-657,-662675,-778623,194964,-2928272,-5625739,2001110,17.617795579141394,-117.49757805188,274232.08845430106,-139.67852909674,0.18874207327514117,986342.105521053
388,-1390,-1630,-1050,-436812,-513189,107888,-2931979,-5625484,1997052,19.90567283177549,-115.583742412689,142902.0521935762,-139.67650023263374,0.15914511027312825,662070.4546203798,-3550,-4167,-669,-666217,-782780,194302,-2931979,-5625484,1997052,17.580405343312915,-117.52833578149861,274421.95497937547,-139.67840639351243,0.18714200254257954,991626.4796188759
389,-1389,-1629,-1059,-438202,-514818,106834,-2935696,-5625220,1992975,19.890272255001243,-115.59688523757853,142076.47724203902,-139.67634219749056,0.15713044650107097,664268.8385184607,-3563,-4183,-680,-669773,-786954,193628,-2935696,-5625220,1992975,17.5428590120944,-117.55920525828046,274608.16210115136,-139.67828416081954,0.18554333661138955,996932.2110822693
390,-1388,-1628,-1067,-439592,-516447,105772,-2939426,-5624948,1988879,19.874870123459814,-115.61002612333239,141242.67646371166,-139.67618439747952,0.1551147473815085,666467.3101169688,-3577,-4199,-692,-673342,-791143,192943,-2939426,-5624948,1988879,17.505155480240703,-117.59018723069867,274790.73470888945,-139.67816239784915,0.1839460730393019,1002259.4492043302
391,-1387,-1627,-1076,-440980,-518075,104700,-2943166,-5624667,1984762,19.85946642869535,-115.62316507983539,140400.6505772057,-139.67602683176435,0.15309801764685294,668665.8707388794,-3591,-4215,-704,-676925,-795349,192245,-2943166,-5624667,1984762,17.46729362828301,-117.62128245719806,274969.6981488391,-139.67804110379245,0.18235020930280119,1007608.3452110352
392,-1387,-1625,-1085,-442368,-519702,103620,-2946918,-5624378,1980627,19.844061162452363,-115.63630211679357,139550.40029506822,-139.6758694995157,0.15108026211312425,670864.5216782523,-3605,-4231,-716,-680522,-799571,191536,-2946918,-5624378,1980627,17.42927232224415,-117.65249170640014,275145.0782324457,-139.67792027784392,0.18075574279422096,1012979.0523001188
393,-1386,-1624,-1094,-443755,-521327,102530,-2950682,-5624079,1976471,19.828654316677294,-115.6494372437332,138691.92632387162,-139.6757123999124,0.14906148567899305,673063.264200115,-3619,-4248,-728,-684133,-803809,190815,-2950682,-5624079,1976471,17.391090413346202,-117.68381575731358,275316.9012447444,-139.67779991920065,0.17916267081879225,1018371.7256809741
394,-1385,-1623,-1103,-445140,-522952,101432,-2954457,-5623772,1972295,19.813245883520135,-115.66257046999954,137825.22936434046,-139.67555553214012,0.14704169332483638,675262.0995401618,-3633,-4264,-740,-687758,-808064,190082,-2954457,-5623772,1972295,17.352746737710245,-117.71525539955083,275485.1939529595,-139.67768002706302,0.1775709905916443,1023786.5226156327
395,-1384,-1622,-1112,-446525,-524575,100325,-2958244,-5623455,1968099,19.797835855336,-115.6757018047558,136950.3101114512,-139.67539889539162,0.14502089011180588,677461.0289045705,-3647,-4281,-752,-691398,-812336,189338,-2958244,-5623455,1968099,17.314240116047785,-117.74681143355022,275649.98361532163,-139.677560600633,0.175980699234753,1029223.6024609089
396,-1383,-1621,-1121,-447909,-526197,99209,-2962042,-5623130,1963883,19.78242422468678,-115.68883125698203,136067.1692545551,-139.6752424888669,0.1429990811809085,679660.053469791,-3662,-4298,-764,-695051,-816624,188581,-2962042,-5623130,1963883,17.27556935334377,-117.77848467080474,275811.2979900947,-139.67744163911522,0.1743917937738349,1034683.1267116092
397,-1382,-1620,-1130,-449292,-527818,98085,-2965853,-5622796,1959647,19.767010984342825,-115.70195883547379,135175.80747749383,-139.67508631177338,0.1409762717520987,681859.1743822906,-3676,-4315,-776,-698719,-820929,187812,-2965853,-5622796,1959647,17.23673323853077,-117.8102759340967,275969.16534483683,-139.67732314171656,0.17280427113518368,1040165.2590450888
398,-1381,-1619,-1139,-450674,-529438,96951,-2969676,-5622453,1955390,19.751596127284582,-115.7150845488411,134276.2254587144,-139.67493036332397,0.13895246712338272,684058.3927583575,-3691,-4332,-788,-702402,-825251,187031,-2969676,-5622453,1955390,17.197730544154055,-117.84218605773944,276123.61446588347,-139.67720510764474,0.17121812814244547,1045670.1653668974
399,-1380,-1618,-1147,-452055,-531057,95808,-2973511,-5622100,1951113,19.736179646704414,-115.7282084055071,133368.42387139416,-139.67477464274,0.13692767266993403,686257.7096837887,-3705,-4349,-800,-706099,-829590,186237,-2973511,-5622100,1951113,17.15856002602726,-117.87421588782584,276274.6746680723,-139.6770875361093,0.16963336151333053,1051198.0138578238
400,-1379,-1616,-1156,-453435,-532674,94657,-2977358,-5621739,1946814,19.720761536008247,-115.74133041370693,132452.4033835673,-139.67461914924786,0.13490189384322054,688457.1262137752,-3720,-4366,-812,-709811,-833947,185432,-2977358,-5621739,1946814,17.119220422878243,-117.90636628248348,276422.3758047313,-139.67697042632162,0.1680499678562568,1056748.975022232
401,-1378,-1615,-1165,-454814,-534291,93496,-2981217,-5621368,1942495,19.70534178881744,-115.7544505814863,131528.16465824406,-139.67446388208205,0.1328751361701424,690656.6433725535,-3735,-4384,-825,-713537,-838321,184614,-2981217,-5621368,1942495,17.079710455984852,-117.93863811213788,276566.74827789876,-139.67685377749265,0.1664679436669227,1062323.221737758
402,-1377,-1614,-1174,-456192,-535906,92327,-2985088,-5620988,1938155,19.689920398970585,-115.76756891670036,130595.70835354656,-139.67430884048167,0.1308474052521809,692856.2621531998,-3750,-4401,-837,-717279,-842712,183784,-2985088,-5620988,1938155,17.04002882880019,-117.97103225978285,276707.823048823,-139.676737588835,0.16488728532480468,1067920.9293064931
403,-1376,-1613,-1183,-457570,-537520,91149,-2988973,-5620599,1933794,19.67449736052531,-115.78068542701222,129655.0351228394,-139.67415402369346,0.12881870676455817,695055.9835173711,-3765,-4419,-850,-721035,-847121,182941,-2988973,-5620599,1933794,17.00017422656702,-118.00354962125887,276845.6316487369,-139.6766218595615,0.16330798908957628,1073542.2755076033
404,-1375,-1612,-1192,-458946,-539133,89962,-2992869,-5620201,1929411,19.65907266776025,-115.79380011989174,128706.14561486008,-139.67399943097,0.12678904645540753,697255.80839503,-3780,-4437,-862,-724807,-851547,182086,-2992869,-5620201,1929411,16.960145315920876,-118.03619110553983,276980.20618990867,-139.67650658888454,0.1617300510974445,1079187.4406515248
405,-1374,-1611,-1201,-460321,-540745,88766,-2996779,-5619793,1925007,19.643646315176895,-115.806913002614,127749.04047386354,-139.67384506156958,0.12475843014495427,699455.7376842469,-3795,-4455,-875,-728594,-855991,181219,-2996779,-5619793,1925007,16.919940744481504,-118.06895763502817,277111.57937698433,-139.67639177601717,0.16015346735739877,1084856.6076356964
406,-1373,-1609,-1210,-461695,-542356,87562,-3000701,-5619376,1920582,19.628218297501622,-115.82002408225792,126783.72033975812,-139.67369091475675,0.12272686372470726,701655.7722508386,-3811,-4473,-887,-732396,-860454,180338,-3000701,-5619376,1920582,16.879559140432114,-118.10185014585873,277239.7845186376,-139.6762774201714,0.15857823374736907,1090549.9620020515
407,-1372,-1608,-1218,-463069,-543965,86348,-3004636,-5618950,1916134,19.612788609687648,-115.83313336570498,125810.1858482486,-139.67353698980205,0.1206943531566604,703855.9129281337,-3826,-4491,-900,-736213,-864934,179445,-3004636,-5618950,1916134,16.838999112086146,-118.13486958821206,277364.85553953046,-139.67616352055882,0.15700434601028787,1096267.6919961327
408,-1371,-1607,-1227,-464441,-545574,85125,-3008584,-5618514,1911665,19.597357246917106,-115.84624085963748,124828.43763098965,-139.67338328598206,0.11866090447250531,706056.1605167389,-3842,-4509,-913,-740047,-869433,178540,-3008584,-5618514,1911665,16.798259247440853,-118.16801692663702,277486.8269926089,-139.67605007638986,0.15543179975005164,1102009.9886280044
409,-1370,-1606,-1236,-465812,-547181,83894,-3012545,-5618068,1907174,19.581924204603137,-115.85934657053718,123838.47631573289,-139.67322980257825,0.11662652377285397,708256.5157841728,-3858,-4528,-926,-743895,-873950,177621,-3012545,-5618068,1907174,16.757338113717417,-118.2012931403833,277605.7340717004,-139.67593708687383,0.15386059042737646,1107777.0457350898
410,-1369,-1605,-1245,-467183,-548787,82654,-3016520,-5617613,1902660,19.566489478392054,-115.87245050468368,122840.30252648256,-139.67307653887843,0.11459121722647243,710456.9794646417,-3874,-4546,-939,-747760,-878486,176689,-3016520,-5617613,1902660,16.71623425688688,-118.23469922374434,277721.6126245066,-139.67582455121828,0.15229071335554303,1113569.0600468256
411,-1368,-1603,-1254,-468552,-550391,81405,-3020508,-5617149,1898125,19.5510530641655,-115.88555266815284,121833.91688365613,-139.67292349417576,0.11255499106952524,712657.5522586732,-3890,-4565,-952,-751641,-883040,175745,-3020508,-5617149,1898125,16.674946201181527,-118.26823618641073,277834.4991659114,-139.6757124686289,0.15072216369602534,1119386.2312514412
412,-1367,-1602,-1263,-469920,-551995,80147,-3024509,-5616674,1893566,19.535614958042757,-115.8986530668151,120819.32000424787,-139.67277066776867,0.11051785160483096,714858.2348328704,-3906,-4584,-965,-755537,-887613,174788,-3024509,-5616674,1893566,16.633472448590958,-118.30190505383483,277944.4308917,-139.67560083830955,0.1491549364539976,1125228.7620646628
413,-1366,-1601,-1272,-471287,-553597,78880,-3028523,-5616190,1888985,19.520175156383022,-115.91175170633375,119796.51250200174,-139.6726180589613,0.1084798052011296,717059.0278195243,-3922,-4603,-978,-759450,-892205,173817,-3028523,-5616190,1888985,16.59181147834245,-118.33570686760687,278051.4456926241,-139.67548965946122,0.14758902647371308,1131096.8583007157
414,-1365,-1600,-1280,-472654,-555198,77605,-3032552,-5615697,1884381,19.50473365578784,-115.92484859216324,118765.49498758109,-139.67246566706243,0.10644085829236156,719259.9318163806,-3938,-4622,-991,-763379,-896816,172833,-3032552,-5615697,1884381,16.549961746364758,-118.36964268584313,278155.5821689109,-139.67537893128215,0.14602442843374883,1136990.7289454844
